X,Y,Z,tag
11,320,0,1
12,320,0,1
13,320,0,1
14,320,0,1
15,320,0,1
16,320,0,1
17,320,0,1
18,320,0,1
19,320,0,1
20,320,0,1
21,320,0,1
22,320,0,1
23,320,0,1
24,320,0,1
25,320,0,1
26,320,0,1
27,320,0,1
28,320,0,1
29,320,0,1
30,320,0,0
31,320,0,0
32,320,0,0
33,320,0,0
34,320,0,0
35,320,0,0
36,320,0,0
37,320,0,0
38,320,0,0
39,320,0,0
40,320,0,0
41,320,0,0
42,320,0,0
43,320,0,0
44,320,0,0
45,320,0,0
46,320,0,0
47,320,0,0
48,320,0,0
49,320,0,0
50,320,0,0
51,320,0,0
52,320,0,0
53,320,0,0
54,320,0,0
55,320,0,0
56,320,0,0
57,320,0,0
58,320,0,0
59,320,0,0
60,320,0,0
61,320,0,0
62,320,0,0
63,320,0,0
64,320,0,0
65,320,0,0
66,320,0,0
67,320,0,0
68,320,0,0
69,320,0,0
70,320,0,0
71,320,0,0
72,320,0,0
73,320,0,0
74,320,0,0
75,320,0,0
76,320,0,0
77,320,0,0
78,320,0,0
79,320,0,0
80,320,0,0
81,320,0,0
82,320,0,0
83,320,0,0
84,320,0,0
85,320,0,0
86,320,0,0
87,320,0,0
88,320,0,0
89,320,0,0
90,320,0,0
91,320,0,0
92,320,0,0
93,320,0,0
94,320,0,0
95,320,0,0
96,320,0,0
97,320,0,0
98,320,0,0
99,320,0,0
100,320,0,0
101,320,0,0
102,320,0,0
103,320,0,0
104,320,0,0
105,320,0,0
106,320,0,0
107,320,0,0
108,320,0,0
109,320,0,0
110,320,0,0
111,320,0,0
112,320,0,0
113,320,0,0
114,320,0,0
115,320,0,0
116,320,0,0
117,320,0,0
118,320,0,0
119,320,0,0
120,320,0,0
121,320,0,0
122,320,0,0
123,320,0,0
124,320,0,0
125,320,0,0
126,320,0,0
127,320,0,0
128,320,0,0
129,320,0,0
130,320,0,0
131,320,0,0
132,320,0,0
133,320,0,0
134,320,0,0
135,320,0,0
136,320,0,0
137,320,0,0
138,320,0,0
139,320,0,0
140,320,0,0
141,320,0,0
142,320,0,0
143,320,0,0
144,320,0,0
145,320,0,0
146,320,0,0
147,320,0,0
148,320,0,0
149,320,0,0
150,320,0,0
151,320,0,0
152,320,0,0
153,320,0,0
154,320,0,0
155,320,0,0
156,320,0,0
157,320,0,0
158,320,0,0
159,320,0,0
160,320,0,0
161,320,0,0
162,320,0,0
163,320,0,0
164,320,0,0
165,320,0,0
166,320,0,0
167,320,0,0
168,320,0,0
169,320,0,0
170,320,0,0
171,320,0,0
172,320,0,0
173,320,0,0
174,320,0,0
175,320,0,0
176,320,0,0
177,320,0,0
178,320,0,0
179,320,0,0
180,320,0,0
181,320,0,0
182,320,0,0
183,320,0,0
184,320,0,0
185,320,0,0
186,320,0,0
187,320,0,0
188,320,0,0
189,320,0,0
190,320,0,0
191,320,0,0
192,320,0,0
193,320,0,0
194,320,0,0
195,320,0,0
196,320,0,0
197,320,0,0
198,320,0,0
199,320,0,0
200,320,0,0
201,320,0,0
202,320,0,0
203,320,0,0
204,320,0,0
205,320,0,0
206,320,0,0
207,320,0,0
208,320,0,0
209,320,0,0
210,320,0,0
211,320,0,0
212,320,0,0
213,320,0,0
214,320,0,0
215,320,0,0
216,320,0,0
217,320,0,0
218,320,0,0
219,320,0,0
220,320,0,0
221,320,0,0
222,320,0,0
223,320,0,0
224,320,0,0
225,320,0,0
226,320,0,0
227,320,0,0
228,320,0,0
229,320,0,0
230,320,0,0
231,320,0,0
232,320,0,0
233,320,0,0
234,320,0,0
235,320,0,0
236,320,0,0
237,320,0,0
238,320,0,0
239,320,0,0
240,320,0,0
241,320,0,0
242,320,0,0
243,320,0,0
244,320,0,0
245,320,0,0
246,320,0,0
247,320,0,0
248,320,0,0
249,320,0,0
250,320,0,0
251,320,0,0
252,320,0,0
253,320,0,0
254,320,0,0
255,320,0,0
256,320,0,0
257,320,0,0
258,320,0,0
259,320,0,0
260,320,0,0
261,320,0,0
262,320,0,0
263,320,0,0
264,320,0,0
265,320,0,0
266,320,0,0
267,320,0,0
268,320,0,0
269,320,0,0
270,320,0,0
271,320,0,0
272,320,0,0
273,320,0,0
274,320,0,0
275,320,0,0
276,320,0,0
277,320,0,0
278,320,0,0
279,320,0,0
280,320,0,0
281,320,0,0
282,320,0,0
283,320,0,0
284,320,0,0
285,320,0,0
286,320,0,0
287,320,0,0
288,320,0,0
289,320,0,0
290,320,0,0
291,320,0,0
292,320,0,0
293,320,0,0
294,320,0,0
295,320,0,0
296,320,0,0
297,320,0,0
298,320,0,0
299,320,0,0
300,320,0,0
301,320,0,0
302,320,0,0
303,320,0,0
304,320,0,0
305,320,0,0
306,320,0,0
307,320,0,0
308,320,0,0
309,320,0,0
310,320,0,0
311,320,0,0
312,320,0,0
313,320,0,0
314,320,0,0
315,320,0,0
316,320,0,0
317,320,0,0
318,320,0,0
319,320,0,0
320,320,0,0
321,320,0,0
322,320,0,0
323,320,0,0
324,320,0,0
325,320,0,0
326,320,0,0
327,320,0,0
328,320,0,0
329,320,0,0
330,320,0,0
331,320,0,0
332,320,0,0
333,320,0,0
334,320,0,0
335,320,0,0
336,320,0,0
337,320,0,0
338,320,0,0
339,320,0,0
340,320,0,0
341,320,0,0
342,320,0,0
343,320,0,0
344,320,0,0
345,320,0,0
346,320,0,0
347,320,0,0
348,320,0,0
349,320,0,0
350,320,0,0
351,320,0,0
352,320,0,0
353,320,0,0
354,320,0,0
355,320,0,0
356,320,0,0
357,320,0,0
358,320,0,0
359,320,0,0
360,320,0,0
361,320,0,0
362,320,0,0
363,320,0,0
364,320,0,0
365,320,0,0
366,320,0,0
367,320,0,0
368,320,0,0
369,320,0,0
370,320,0,0
371,320,0,0
372,320,0,0
373,320,0,0
374,320,0,0
375,320,0,0
376,320,0,0
377,320,0,0
378,320,0,0
379,320,0,0
380,320,0,0
381,320,0,0
382,320,0,0
383,320,0,0
384,320,0,0
385,320,0,0
386,320,0,0
387,320,0,0
388,320,0,0
389,320,0,0
390,320,0,0
391,320,0,0
392,320,0,0
393,320,0,0
394,320,0,0
395,320,0,0
396,320,0,0
397,320,0,0
398,320,0,0
399,320,0,0
400,320,0,0
401,320,0,0
402,320,0,0
403,320,0,0
404,320,0,0
405,320,0,0
406,320,0,0
407,320,0,0
408,320,0,0
409,320,0,0
410,320,0,0
411,320,0,0
412,320,0,0
413,320,0,0
414,320,0,0
415,320,0,0
416,320,0,0
417,320,0,0
418,320,0,0
419,320,0,0
420,320,0,0
421,320,0,0
422,320,0,0
423,320,0,0
424,320,0,0
425,320,0,0
426,320,0,0
427,320,0,0
428,320,0,0
429,320,0,0
430,320,0,0
431,320,0,0
432,320,0,0
433,320,0,0
434,320,0,0
435,320,0,0
436,320,0,0
437,320,0,0
438,320,0,0
439,320,0,0
440,320,0,0
441,320,0,0
442,320,0,0
443,320,0,0
444,320,0,0
445,320,0,0
446,320,0,0
447,320,0,0
448,320,0,0
449,320,0,0
450,320,0,0
451,320,0,0
452,320,0,0
453,320,0,0
454,320,0,0
455,320,0,0
456,320,0,0
457,320,0,0
458,320,0,0
459,320,0,0
460,320,0,0
461,320,0,0
462,320,0,0
463,320,0,0
464,320,0,0
465,320,0,0
466,320,0,0
467,320,0,0
468,320,0,0
469,320,0,0
470,320,0,0
471,320,0,0
472,320,0,0
473,320,0,0
474,320,0,0
475,320,0,0
476,320,0,0
477,320,0,0
478,320,0,0
479,320,0,0
480,320,0,0
481,320,0,0
482,320,0,0
483,320,0,0
484,320,0,0
485,320,0,0
486,320,0,0
487,320,0,0
488,320,0,0
489,320,0,0
490,320,0,0
491,320,0,0
492,320,0,0
493,320,0,0
494,320,0,0
495,320,0,0
496,320,0,0
497,320,0,0
498,320,0,0
499,320,0,0
500,320,0,0
501,320,0,0
502,320,0,0
503,320,0,0
504,320,0,0
505,320,0,0
506,320,0,0
507,320,0,0
508,320,0,0
509,320,0,0
510,320,0,0
511,320,0,0
512,320,0,0
513,320,0,0
514,320,0,0
515,320,0,0
516,320,0,0
517,320,0,0
518,320,0,0
519,320,0,0
520,320,0,0
521,320,0,0
522,320,0,0
523,320,0,0
524,320,0,0
525,320,0,0
526,320,0,0
527,320,0,0
528,320,0,0
529,320,0,0
530,320,0,0
531,320,0,0
532,320,0,0
533,320,0,0
534,320,0,0
535,320,0,0
536,320,0,0
537,320,0,0
538,320,0,0
539,320,0,0
540,320,0,0
541,320,0,0
542,320,0,0
543,320,0,0
544,320,0,0
545,320,0,0
546,320,0,0
547,320,0,0
548,320,0,0
549,320,0,0
550,320,0,0
551,320,0,0
552,320,0,0
553,320,0,0
554,320,0,0
555,320,0,0
556,320,0,0
557,320,0,0
558,320,0,0
559,320,0,0
560,320,0,0
561,320,0,0
562,320,0,0
563,320,0,0
564,320,0,0
565,320,0,0
566,320,0,0
567,320,0,0
568,320,0,0
569,320,0,0
570,320,0,0
571,320,0,0
572,320,0,0
573,320,0,0
574,320,0,0
575,320,0,0
576,320,0,0
577,320,0,0
578,320,0,0
579,320,0,0
580,320,0,0
581,320,0,0
582,320,0,0
583,320,0,0
584,320,0,0
585,320,0,0
586,320,0,0
587,320,0,0
588,320,0,0
589,320,0,0
590,320,0,0
591,320,0,0
592,320,0,0
593,320,0,0
594,320,0,0
595,320,0,0
596,320,0,0
597,320,0,0
598,320,0,0
599,320,0,0
600,320,0,0
601,320,0,0
602,320,0,0
603,320,0,0
604,320,0,0
605,320,0,0
606,320,0,0
607,320,0,0
608,320,0,0
609,320,0,0
610,320,0,0
611,320,0,0
612,320,0,0
613,320,0,0
614,320,0,0
615,320,0,0
616,320,0,0
617,320,0,0
618,320,0,0
619,320,0,0
620,320,0,0
621,320,0,0
622,320,0,0
623,320,0,0
624,320,0,0
625,320,0,0
626,320,0,0
627,320,0,0
628,320,0,0
629,320,0,0
630,320,0,1
631,320,0,1
632,320,0,1
633,320,0,1
634,320,0,1
635,320,0,1
636,320,0,1
637,320,0,1
638,320,0,1
639,320,0,1
640,320,0,1
641,320,0,1
642,320,0,1
643,320,0,1
644,320,0,1
645,320,0,1
646,320,0,1
647,320,0,1
648,320,0,1
649,320,0,1
650,320,0,1
651,320,0,1
652,320,0,1
653,320,0,1
654,320,0,1
655,320,0,1
656,320,0,1
657,320,0,1
658,320,0,1
659,320,0,1
0,321,0,1
1,321,0,1
2,321,0,1
3,321,0,1
4,321,0,1
5,321,0,1
6,321,0,1
7,321,0,1
8,321,0,1
9,321,0,1
10,321,0,1
11,321,0,1
12,321,0,1
13,321,0,1
14,321,0,1
15,321,0,1
16,321,0,1
17,321,0,1
18,321,0,1
19,321,0,1
20,321,0,1
21,321,0,1
22,321,0,1
23,321,0,1
24,321,0,1
25,321,0,1
26,321,0,1
27,321,0,1
28,321,0,1
29,321,0,1
30,321,0,0
31,321,0,0
32,321,0,0
33,321,0,0
34,321,0,0
35,321,0,0
36,321,0,0
37,321,0,0
38,321,0,0
39,321,0,0
40,321,0,0
41,321,0,0
42,321,0,0
43,321,0,0
44,321,0,0
45,321,0,0
46,321,0,0
47,321,0,0
48,321,0,0
49,321,0,0
50,321,0,0
51,321,0,0
52,321,0,0
53,321,0,0
54,321,0,0
55,321,0,0
56,321,0,0
57,321,0,0
58,321,0,0
59,321,0,0
60,321,0,0
61,321,0,0
62,321,0,0
63,321,0,0
64,321,0,0
65,321,0,0
66,321,0,0
67,321,0,0
68,321,0,0
69,321,0,0
70,321,0,0
71,321,0,0
72,321,0,0
73,321,0,0
74,321,0,0
75,321,0,0
76,321,0,0
77,321,0,0
78,321,0,0
79,321,0,0
80,321,0,0
81,321,0,0
82,321,0,0
83,321,0,0
84,321,0,0
85,321,0,0
86,321,0,0
87,321,0,0
88,321,0,0
89,321,0,0
90,321,0,0
91,321,0,0
92,321,0,0
93,321,0,0
94,321,0,0
95,321,0,0
96,321,0,0
97,321,0,0
98,321,0,0
99,321,0,0
100,321,0,0
101,321,0,0
102,321,0,0
103,321,0,0
104,321,0,0
105,321,0,0
106,321,0,0
107,321,0,0
108,321,0,0
109,321,0,0
110,321,0,0
111,321,0,0
112,321,0,0
113,321,0,0
114,321,0,0
115,321,0,0
116,321,0,0
117,321,0,0
118,321,0,0
119,321,0,0
120,321,0,0
121,321,0,0
122,321,0,0
123,321,0,0
124,321,0,0
125,321,0,0
126,321,0,0
127,321,0,0
128,321,0,0
129,321,0,0
130,321,0,0
131,321,0,0
132,321,0,0
133,321,0,0
134,321,0,0
135,321,0,0
136,321,0,0
137,321,0,0
138,321,0,0
139,321,0,0
140,321,0,0
141,321,0,0
142,321,0,0
143,321,0,0
144,321,0,0
145,321,0,0
146,321,0,0
147,321,0,0
148,321,0,0
149,321,0,0
150,321,0,0
151,321,0,0
152,321,0,0
153,321,0,0
154,321,0,0
155,321,0,0
156,321,0,0
157,321,0,0
158,321,0,0
159,321,0,0
160,321,0,0
161,321,0,0
162,321,0,0
163,321,0,0
164,321,0,0
165,321,0,0
166,321,0,0
167,321,0,0
168,321,0,0
169,321,0,0
170,321,0,0
171,321,0,0
172,321,0,0
173,321,0,0
174,321,0,0
175,321,0,0
176,321,0,0
177,321,0,0
178,321,0,0
179,321,0,0
180,321,0,0
181,321,0,0
182,321,0,0
183,321,0,0
184,321,0,0
185,321,0,0
186,321,0,0
187,321,0,0
188,321,0,0
189,321,0,0
190,321,0,0
191,321,0,0
192,321,0,0
193,321,0,0
194,321,0,0
195,321,0,0
196,321,0,0
197,321,0,0
198,321,0,0
199,321,0,0
200,321,0,0
201,321,0,0
202,321,0,0
203,321,0,0
204,321,0,0
205,321,0,0
206,321,0,0
207,321,0,0
208,321,0,0
209,321,0,0
210,321,0,0
211,321,0,0
212,321,0,0
213,321,0,0
214,321,0,0
215,321,0,0
216,321,0,0
217,321,0,0
218,321,0,0
219,321,0,0
220,321,0,0
221,321,0,0
222,321,0,0
223,321,0,0
224,321,0,0
225,321,0,0
226,321,0,0
227,321,0,0
228,321,0,0
229,321,0,0
230,321,0,0
231,321,0,0
232,321,0,0
233,321,0,0
234,321,0,0
235,321,0,0
236,321,0,0
237,321,0,0
238,321,0,0
239,321,0,0
240,321,0,0
241,321,0,0
242,321,0,0
243,321,0,0
244,321,0,0
245,321,0,0
246,321,0,0
247,321,0,0
248,321,0,0
249,321,0,0
250,321,0,0
251,321,0,0
252,321,0,0
253,321,0,0
254,321,0,0
255,321,0,0
256,321,0,0
257,321,0,0
258,321,0,0
259,321,0,0
260,321,0,0
261,321,0,0
262,321,0,0
263,321,0,0
264,321,0,0
265,321,0,0
266,321,0,0
267,321,0,0
268,321,0,0
269,321,0,0
270,321,0,0
271,321,0,0
272,321,0,0
273,321,0,0
274,321,0,0
275,321,0,0
276,321,0,0
277,321,0,0
278,321,0,0
279,321,0,0
280,321,0,0
281,321,0,0
282,321,0,0
283,321,0,0
284,321,0,0
285,321,0,0
286,321,0,0
287,321,0,0
288,321,0,0
289,321,0,0
290,321,0,0
291,321,0,0
292,321,0,0
293,321,0,0
294,321,0,0
295,321,0,0
296,321,0,0
297,321,0,0
298,321,0,0
299,321,0,0
300,321,0,0
301,321,0,0
302,321,0,0
303,321,0,0
304,321,0,0
305,321,0,0
306,321,0,0
307,321,0,0
308,321,0,0
309,321,0,0
310,321,0,0
311,321,0,0
312,321,0,0
313,321,0,0
314,321,0,0
315,321,0,0
316,321,0,0
317,321,0,0
318,321,0,0
319,321,0,0
320,321,0,0
321,321,0,0
322,321,0,0
323,321,0,0
324,321,0,0
325,321,0,0
326,321,0,0
327,321,0,0
328,321,0,0
329,321,0,0
330,321,0,0
331,321,0,0
332,321,0,0
333,321,0,0
334,321,0,0
335,321,0,0
336,321,0,0
337,321,0,0
338,321,0,0
339,321,0,0
340,321,0,0
341,321,0,0
342,321,0,0
343,321,0,0
344,321,0,0
345,321,0,0
346,321,0,0
347,321,0,0
348,321,0,0
349,321,0,0
350,321,0,0
351,321,0,0
352,321,0,0
353,321,0,0
354,321,0,0
355,321,0,0
356,321,0,0
357,321,0,0
358,321,0,0
359,321,0,0
360,321,0,0
361,321,0,0
362,321,0,0
363,321,0,0
364,321,0,0
365,321,0,0
366,321,0,0
367,321,0,0
368,321,0,0
369,321,0,0
370,321,0,0
371,321,0,0
372,321,0,0
373,321,0,0
374,321,0,0
375,321,0,0
376,321,0,0
377,321,0,0
378,321,0,0
379,321,0,0
380,321,0,0
381,321,0,0
382,321,0,0
383,321,0,0
384,321,0,0
385,321,0,0
386,321,0,0
387,321,0,0
388,321,0,0
389,321,0,0
390,321,0,0
391,321,0,0
392,321,0,0
393,321,0,0
394,321,0,0
395,321,0,0
396,321,0,0
397,321,0,0
398,321,0,0
399,321,0,0
400,321,0,0
401,321,0,0
402,321,0,0
403,321,0,0
404,321,0,0
405,321,0,0
406,321,0,0
407,321,0,0
408,321,0,0
409,321,0,0
410,321,0,0
411,321,0,0
412,321,0,0
413,321,0,0
414,321,0,0
415,321,0,0
416,321,0,0
417,321,0,0
418,321,0,0
419,321,0,0
420,321,0,0
421,321,0,0
422,321,0,0
423,321,0,0
424,321,0,0
425,321,0,0
426,321,0,0
427,321,0,0
428,321,0,0
429,321,0,0
430,321,0,0
431,321,0,0
432,321,0,0
433,321,0,0
434,321,0,0
435,321,0,0
436,321,0,0
437,321,0,0
438,321,0,0
439,321,0,0
440,321,0,0
441,321,0,0
442,321,0,0
443,321,0,0
444,321,0,0
445,321,0,0
446,321,0,0
447,321,0,0
448,321,0,0
449,321,0,0
450,321,0,0
451,321,0,0
452,321,0,0
453,321,0,0
454,321,0,0
455,321,0,0
456,321,0,0
457,321,0,0
458,321,0,0
459,321,0,0
460,321,0,0
461,321,0,0
462,321,0,0
463,321,0,0
464,321,0,0
465,321,0,0
466,321,0,0
467,321,0,0
468,321,0,0
469,321,0,0
470,321,0,0
471,321,0,0
472,321,0,0
473,321,0,0
474,321,0,0
475,321,0,0
476,321,0,0
477,321,0,0
478,321,0,0
479,321,0,0
480,321,0,0
481,321,0,0
482,321,0,0
483,321,0,0
484,321,0,0
485,321,0,0
486,321,0,0
487,321,0,0
488,321,0,0
489,321,0,0
490,321,0,0
491,321,0,0
492,321,0,0
493,321,0,0
494,321,0,0
495,321,0,0
496,321,0,0
497,321,0,0
498,321,0,0
499,321,0,0
500,321,0,0
501,321,0,0
502,321,0,0
503,321,0,0
504,321,0,0
505,321,0,0
506,321,0,0
507,321,0,0
508,321,0,0
509,321,0,0
510,321,0,0
511,321,0,0
512,321,0,0
513,321,0,0
514,321,0,0
515,321,0,0
516,321,0,0
517,321,0,0
518,321,0,0
519,321,0,0
520,321,0,0
521,321,0,0
522,321,0,0
523,321,0,0
524,321,0,0
525,321,0,0
526,321,0,0
527,321,0,0
528,321,0,0
529,321,0,0
530,321,0,0
531,321,0,0
532,321,0,0
533,321,0,0
534,321,0,0
535,321,0,0
536,321,0,0
537,321,0,0
538,321,0,0
539,321,0,0
540,321,0,0
541,321,0,0
542,321,0,0
543,321,0,0
544,321,0,0
545,321,0,0
546,321,0,0
547,321,0,0
548,321,0,0
549,321,0,0
550,321,0,0
551,321,0,0
552,321,0,0
553,321,0,0
554,321,0,0
555,321,0,0
556,321,0,0
557,321,0,0
558,321,0,0
559,321,0,0
560,321,0,0
561,321,0,0
562,321,0,0
563,321,0,0
564,321,0,0
565,321,0,0
566,321,0,0
567,321,0,0
568,321,0,0
569,321,0,0
570,321,0,0
571,321,0,0
572,321,0,0
573,321,0,0
574,321,0,0
575,321,0,0
576,321,0,0
577,321,0,0
578,321,0,0
579,321,0,0
580,321,0,0
581,321,0,0
582,321,0,0
583,321,0,0
584,321,0,0
585,321,0,0
586,321,0,0
587,321,0,0
588,321,0,0
589,321,0,0
590,321,0,0
591,321,0,0
592,321,0,0
593,321,0,0
594,321,0,0
595,321,0,0
596,321,0,0
597,321,0,0
598,321,0,0
599,321,0,0
600,321,0,0
601,321,0,0
602,321,0,0
603,321,0,0
604,321,0,0
605,321,0,0
606,321,0,0
607,321,0,0
608,321,0,0
609,321,0,0
610,321,0,0
611,321,0,0
612,321,0,0
613,321,0,0
614,321,0,0
615,321,0,0
616,321,0,0
617,321,0,0
618,321,0,0
619,321,0,0
620,321,0,0
621,321,0,0
622,321,0,0
623,321,0,0
624,321,0,0
625,321,0,0
626,321,0,0
627,321,0,0
628,321,0,0
629,321,0,0
630,321,0,1
631,321,0,1
632,321,0,1
633,321,0,1
634,321,0,1
635,321,0,1
636,321,0,1
637,321,0,1
638,321,0,1
639,321,0,1
640,321,0,1
641,321,0,1
642,321,0,1
643,321,0,1
644,321,0,1
645,321,0,1
646,321,0,1
647,321,0,1
648,321,0,1
649,321,0,1
650,321,0,1
651,321,0,1
652,321,0,1
653,321,0,1
654,321,0,1
655,321,0,1
656,321,0,1
657,321,0,1
658,321,0,1
659,321,0,1
0,322,0,1
1,322,0,1
2,322,0,1
3,322,0,1
4,322,0,1
5,322,0,1
6,322,0,1
7,322,0,1
8,322,0,1
9,322,0,1
10,322,0,1
11,322,0,1
12,322,0,1
13,322,0,1
14,322,0,1
15,322,0,1
16,322,0,1
17,322,0,1
18,322,0,1
19,322,0,1
20,322,0,1
21,322,0,1
22,322,0,1
23,322,0,1
24,322,0,1
25,322,0,1
26,322,0,1
27,322,0,1
28,322,0,1
29,322,0,1
30,322,0,0
31,322,0,0
32,322,0,0
33,322,0,0
34,322,0,0
35,322,0,0
36,322,0,0
37,322,0,0
38,322,0,0
39,322,0,0
40,322,0,0
41,322,0,0
42,322,0,0
43,322,0,0
44,322,0,0
45,322,0,0
46,322,0,0
47,322,0,0
48,322,0,0
49,322,0,0
50,322,0,0
51,322,0,0
52,322,0,0
53,322,0,0
54,322,0,0
55,322,0,0
56,322,0,0
57,322,0,0
58,322,0,0
59,322,0,0
60,322,0,0
61,322,0,0
62,322,0,0
63,322,0,0
64,322,0,0
65,322,0,0
66,322,0,0
67,322,0,0
68,322,0,0
69,322,0,0
70,322,0,0
71,322,0,0
72,322,0,0
73,322,0,0
74,322,0,0
75,322,0,0
76,322,0,0
77,322,0,0
78,322,0,0
79,322,0,0
80,322,0,0
81,322,0,0
82,322,0,0
83,322,0,0
84,322,0,0
85,322,0,0
86,322,0,0
87,322,0,0
88,322,0,0
89,322,0,0
90,322,0,0
91,322,0,0
92,322,0,0
93,322,0,0
94,322,0,0
95,322,0,0
96,322,0,0
97,322,0,0
98,322,0,0
99,322,0,0
100,322,0,0
101,322,0,0
102,322,0,0
103,322,0,0
104,322,0,0
105,322,0,0
106,322,0,0
107,322,0,0
108,322,0,0
109,322,0,0
110,322,0,0
111,322,0,0
112,322,0,0
113,322,0,0
114,322,0,0
115,322,0,0
116,322,0,0
117,322,0,0
118,322,0,0
119,322,0,0
120,322,0,0
121,322,0,0
122,322,0,0
123,322,0,0
124,322,0,0
125,322,0,0
126,322,0,0
127,322,0,0
128,322,0,0
129,322,0,0
130,322,0,0
131,322,0,0
132,322,0,0
133,322,0,0
134,322,0,0
135,322,0,0
136,322,0,0
137,322,0,0
138,322,0,0
139,322,0,0
140,322,0,0
141,322,0,0
142,322,0,0
143,322,0,0
144,322,0,0
145,322,0,0
146,322,0,0
147,322,0,0
148,322,0,0
149,322,0,0
150,322,0,0
151,322,0,0
152,322,0,0
153,322,0,0
154,322,0,0
155,322,0,0
156,322,0,0
157,322,0,0
158,322,0,0
159,322,0,0
160,322,0,0
161,322,0,0
162,322,0,0
163,322,0,0
164,322,0,0
165,322,0,0
166,322,0,0
167,322,0,0
168,322,0,0
169,322,0,0
170,322,0,0
171,322,0,0
172,322,0,0
173,322,0,0
174,322,0,0
175,322,0,0
176,322,0,0
177,322,0,0
178,322,0,0
179,322,0,0
180,322,0,0
181,322,0,0
182,322,0,0
183,322,0,0
184,322,0,0
185,322,0,0
186,322,0,0
187,322,0,0
188,322,0,0
189,322,0,0
190,322,0,0
191,322,0,0
192,322,0,0
193,322,0,0
194,322,0,0
195,322,0,0
196,322,0,0
197,322,0,0
198,322,0,0
199,322,0,0
200,322,0,0
201,322,0,0
202,322,0,0
203,322,0,0
204,322,0,0
205,322,0,0
206,322,0,0
207,322,0,0
208,322,0,0
209,322,0,0
210,322,0,0
211,322,0,0
212,322,0,0
213,322,0,0
214,322,0,0
215,322,0,0
216,322,0,0
217,322,0,0
218,322,0,0
219,322,0,0
220,322,0,0
221,322,0,0
222,322,0,0
223,322,0,0
224,322,0,0
225,322,0,0
226,322,0,0
227,322,0,0
228,322,0,0
229,322,0,0
230,322,0,0
231,322,0,0
232,322,0,0
233,322,0,0
234,322,0,0
235,322,0,0
236,322,0,0
237,322,0,0
238,322,0,0
239,322,0,0
240,322,0,0
241,322,0,0
242,322,0,0
243,322,0,0
244,322,0,0
245,322,0,0
246,322,0,0
247,322,0,0
248,322,0,0
249,322,0,0
250,322,0,0
251,322,0,0
252,322,0,0
253,322,0,0
254,322,0,0
255,322,0,0
256,322,0,0
257,322,0,0
258,322,0,0
259,322,0,0
260,322,0,0
261,322,0,0
262,322,0,0
263,322,0,0
264,322,0,0
265,322,0,0
266,322,0,0
267,322,0,0
268,322,0,0
269,322,0,0
270,322,0,0
271,322,0,0
272,322,0,0
273,322,0,0
274,322,0,0
275,322,0,0
276,322,0,0
277,322,0,0
278,322,0,0
279,322,0,0
280,322,0,0
281,322,0,0
282,322,0,0
283,322,0,0
284,322,0,0
285,322,0,0
286,322,0,0
287,322,0,0
288,322,0,0
289,322,0,0
290,322,0,0
291,322,0,0
292,322,0,0
293,322,0,0
294,322,0,0
295,322,0,0
296,322,0,0
297,322,0,0
298,322,0,0
299,322,0,0
300,322,0,0
301,322,0,0
302,322,0,0
303,322,0,0
304,322,0,0
305,322,0,0
306,322,0,0
307,322,0,0
308,322,0,0
309,322,0,0
310,322,0,0
311,322,0,0
312,322,0,0
313,322,0,0
314,322,0,0
315,322,0,0
316,322,0,0
317,322,0,0
318,322,0,0
319,322,0,0
320,322,0,0
321,322,0,0
322,322,0,0
323,322,0,0
324,322,0,0
325,322,0,0
326,322,0,0
327,322,0,0
328,322,0,0
329,322,0,0
330,322,0,0
331,322,0,0
332,322,0,0
333,322,0,0
334,322,0,0
335,322,0,0
336,322,0,0
337,322,0,0
338,322,0,0
339,322,0,0
340,322,0,0
341,322,0,0
342,322,0,0
343,322,0,0
344,322,0,0
345,322,0,0
346,322,0,0
347,322,0,0
348,322,0,0
349,322,0,0
350,322,0,0
351,322,0,0
352,322,0,0
353,322,0,0
354,322,0,0
355,322,0,0
356,322,0,0
357,322,0,0
358,322,0,0
359,322,0,0
360,322,0,0
361,322,0,0
362,322,0,0
363,322,0,0
364,322,0,0
365,322,0,0
366,322,0,0
367,322,0,0
368,322,0,0
369,322,0,0
370,322,0,0
371,322,0,0
372,322,0,0
373,322,0,0
374,322,0,0
375,322,0,0
376,322,0,0
377,322,0,0
378,322,0,0
379,322,0,0
380,322,0,0
381,322,0,0
382,322,0,0
383,322,0,0
384,322,0,0
385,322,0,0
386,322,0,0
387,322,0,0
388,322,0,0
389,322,0,0
390,322,0,0
391,322,0,0
392,322,0,0
393,322,0,0
394,322,0,0
395,322,0,0
396,322,0,0
397,322,0,0
398,322,0,0
399,322,0,0
400,322,0,0
401,322,0,0
402,322,0,0
403,322,0,0
404,322,0,0
405,322,0,0
406,322,0,0
407,322,0,0
408,322,0,0
409,322,0,0
410,322,0,0
411,322,0,0
412,322,0,0
413,322,0,0
414,322,0,0
415,322,0,0
416,322,0,0
417,322,0,0
418,322,0,0
419,322,0,0
420,322,0,0
421,322,0,0
422,322,0,0
423,322,0,0
424,322,0,0
425,322,0,0
426,322,0,0
427,322,0,0
428,322,0,0
429,322,0,0
430,322,0,0
431,322,0,0
432,322,0,0
433,322,0,0
434,322,0,0
435,322,0,0
436,322,0,0
437,322,0,0
438,322,0,0
